SMILES,target
CN1C2=CC=CC=C2[N+](=C1C3=NC4=CC=CC=C4C=C3)C.COS(=O)(=O)[O-],0
CC1=CC(=O)NC(=N1)N/N=C(\C)/CC2=CC=C(C=C2)OC,0
C1C(=O)N(/C(=N/N2C=NN=C2)/S1)C3=CC=CC=C3,0
C1CC=C(C(C1)CCC#N)N(CC2=CC=CC=C2)C(=O)C(Cl)Cl,0
COC(=O)CSC1=NC=CC(=C1C#N)C2=CC=C(C=C2)F,0
CC(C)(CC(=O)O)CN.Cl,0
C1CC(OC1)CNC(=S)NC2=CC(=CC=C2)Cl,0
CCC(=NCC1=CC=CO1)C2=C(N(C(=O)NC2=O)C3=CC=CC=C3C)O,0
COC1=CC=C(C=C1)C(=O)NNC(=O)C2=CC(=CC=C2)F,0
COC1=C(C=C(C=C1)CN2C=C(N=C2)[N+](=O)[O-])[N+](=O)[O-],0
COC1=C(C=C(C=C1)CCNC(=O)CC2=CC=C(C=C2)[N+](=O)[O-])OC,0
CCCCN1C(=O)CC(C1=O)SC2=C(C=CC=N2)C(=O)O,0
CN1C2=C(C(=O)N(C1=O)C)NC(=N2)N/N=C(/C#N)\C(=O)N,0
C1=CC=C2C=C(C=CC2=C1)C(=O)NC3=CC=NC=C3,0
CCN(C1=CC=CC=C1)C(=O)C(C)Cl,0
CC1=CCCC(C1/C=C/C(=N/NC(=O)C2=CC=NC=C2)/C)(C)C,0
C1CCC(CC1)NC(=S)NCC2=CC=C(C=C2)S(=O)(=O)N,0
C1CCN(C1)C(=O)NC(=O)C2=CSN=N2,0
CCOC(=O)CC1=CSC(=N1)NC(=O)COC2=CC=CC(=C2)C,0
COC1=C(C=C(C=C1)NC(=O)NC2=CC=CC=C2SC)OC,0
CCN1C=C(C(C(=C1)C(=O)OC)C2=C(C(=CC=C2)OC)OC)C(=O)OC,0
C1C2CC3CC1CC(C2)(C3)C(=O)CSC4=C(C=CC=N4)C(=O)O,0
CC(=CC(=O)OCC(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])OC)C,0
CC12CC3(CN(C1)C(N(C2)C3)C4=CC=C(C=C4)F)C,0
C1CCC(CC1)CCC2=NN=C(O2)CCC(=O)NCCN3C=CC=N3,0
CN(C)CCNS(=O)(=O)C1=C(C=CC(=C1)C(=O)O)OC,0
C1=CC=C(C=C1)CCNC(=S)NC2=C(C=CC=C2Cl)Cl,0
CC1(C(=O)NC2=C(O1)C=CC=N2)C(=O)NCC3=CC=CC=C3OC,0
C1CC(=O)C(C(=O)C1)C2C3=CC=CC=C3CCN2C(=O)CCl,0
CC1=CC(=C(C=C1)C(=O)OCC(=O)NCC2CCCO2)C,0
C1=CC=C2C(=C1)NC(=N2)CSCC(=O)O,0
COC1=CC(=C(C=C1)OC)CNC(=O)C2=COC(=O)C3=CC=CC=C32,0
C1CCC(CC1)NC(=O)CN2C(=O)C3CC=CCC3C2=O,0
CCCN1CCC(CC1)NC(=O)NC2=CC=CC3=CC=CC=C32,0
CC1=CC=CC=C1N2C(=CC(NC2=S)(C)C)C,0
CCOC(=O)C1=C(/C(=C/C2=C(N(C(=C2)C)C3=CC=CC=C3)C)/N=C1C)O,0
C1CCC(CC1)NC(=O)CC2C(=O)N3C(=C4C=CC=CC4=NC3=S)N2,0
CC(C)(C)C1=CC=C(C=C1)OC2=NC=C(C=C2)NC(=O)CCCC(=O)O,0
C1=CC=C2C(=C1)N=C(N2CC3=C(C=CC=C3Cl)F)CO,0
CSC1=C(C=C(C=C1)C(=O)NCC(=O)O)[N+](=O)[O-],0
CC(C)NS(=O)(=O)C1=C(C=C(C(=C1)C(=O)O)OC)OC,0
CC1=C(C(=O)NC(=N1)C2=CC=CC=C2OC(F)(F)F)Cl,0
C1=CC=C(C(=C1)CN2C(=O)C3=NC=CN=C3NC2=S)Cl,0
CN(C)C(=O)OC1=NOC2=C1C=CC(=C2)Cl,0
CN(C1=CC=CC=C1)/N=C/CC2=NN=NN2C3=CC=C(C=C3)Cl,0
CC(C)(CO)NCC1=CC=C(C=C1)SC.Cl,0
C1=CC(=C(N=C1)Cl)C(=O)OCC(=O)NCC2=CC=CS2,0
C1=CC=C(C(=C1)C(=O)NCC2=CC=C(C=C2)F)N,0
C1=CC=C2C(=C1)C(=NCCOC(=O)C3=CC=CS3)NS2(=O)=O,0
CN(CC(=O)N1CCCCC1)S(=O)(=O)C2=CC=C(C=C2)Cl,0
CCC(=O)N/N=C/C1=CC=C(O1)C2=CC=C(C=C2)Cl,0
CN1C(=NN=C1SCC(=O)C2=CC=CC=C2)C3COC4=CC=CC=C4O3,0
CCNC1=NC(=NC(=N1)N(C#N)C(C)C(=O)N(CC)CC)NC(C)C,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CC(=C(C=C2)NC(=O)C)Cl,0
CC(C)C(C(=O)NCCC1=CC=CC=C1)NC(=O)C2=CC=CC=C2,0
COC(=O)NC1=NN=C(S1)C2=CC=CO2,0
CCC1=NC2=C(C(=N1)N[C@@H](C(C)C)C(=O)O)OC3=CC=CC=C32,0
COC1=C(C=C(C=C1)N2C3=C(C(=O)N(C=N3)CC=C)N=N2)OC,0
C1=CC=C(C=C1)CS(=O)(=O)NNC(=O)C2=CC=C(C=C2)[N+](=O)[O-],0
C1=CC=NC(=C1)N2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O,0
CC1=CC(=C(N1CCOC)C)/C=C/2\C(=O)N(C(=O)S2)C(C)C(=O)OC,0
C1=CC(=CC(=C1)N)C(=O)O,0
CCN(CC1=CC=NC=C1)C(=S)NCC2=CC=CC=C2,0
C1CCC2=[N+](CC1)C=C(N2C3=CC=CC=C3)C4=CC=C(C=C4)OC(F)F,0
CC1=NN(C(=O)C2=CC=CC=C12)C3=CC=CC=C3,0
CSC1=NN=C(S1)SCC#N,0
C1COCCN1C(=O)C2=CC(=CC=C2)OCC3=CC=CC=C3,0
CC1=CC(=C(C=C1)C(=O)CSC2=NN=C(S2)N)C,0
CCNC(=S)NCC1=CC(=C(C=C1)OC)OC,0
CC1=C(C(=NO1)C2=CC=CC=C2)NC(=O)NC3=CC=C(C=C3)OC(F)F,0
C1=CC(=CC(=C1)S(=O)(=O)N)NC(=O)C2=CC=CS2,0
CCOC(=O)C1CCCN(C1)CC2=CC(=O)OC3=C2C=C(C(=C3)C)C,0
CN1CCC(CC1)OC(=O)C2=CC=CO2.Cl,0
CC1=C(C(NC(=O)N1)C2=CC(=C(C(=C2)OC)OC)OC)[N+](=O)[O-],0
CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@@H](C)O.Cl,0
C1=CC=C2C(=C1)N=C(O2)SCC(=O)N/N=C/C3=CC=C(C=C3)C(=O)O,0
COC1=CC=C(C=C1)/C=C/C2=NN=C(S2)NC(=O)C3=CC=CO3,0
CNC(=O)CSC1=NC=CN1CC2=CC=C(C=C2)Cl,0
CCOC(=O)C(=CNC1=C(C=CC(=C1)OC)N2C=CC=C2)C(=O)OCC,0
CN1C2=C(C=C(C=C2)S(=O)(=O)NCC(=O)O)N(C1=O)C,0
CNC(=O)NC(=O)COC(=O)C1=NNC2=CC=CC=C21,0
CC(C)OC(=O)CNC1=NNC(=S)NC1=O,0
COC1=C(C=CC(=C1)/C=N/O)OCC2=CC=C(O2)C(=O)OC,0
CCC(CC)NC(=O)CC1=CC=C(C=C1)F,0
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NC(C)C)C,0
COC1=C(C=C(C=C1)NC(=O)CSCCC2=CC=CC=N2)OC,0
C1CCN(C1)C(=O)C2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],0
CC1=CC2=C(C=C1)N(C(=S)C=C2)C,0
CC1=CC2=C(C=C1)C(=CC(=O)O2)COC(=O)C3=C(ON=C3C)C,0
COC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2,0
C1CC(OC1)CNC(=O)COC(=O)C2=C(N=CC=C2)Cl,0
CC(=O)OC(C1=CC=CC=C1Cl)C(=O)NC2CCCCC2,0
C1=CC=C(C(=C1)C2=CC(=NO2)C(=O)NC3=CN=CC=C3)O,0
C1=CC=NC(=C1)CCSC2=CC=C(C=C2)[N+](=O)[O-],0
C1=CC=C2C(=C1)C(=C(S2)C(=O)NCC(=O)OCC(=O)N)Cl,0
CC1=C(C=C(C=C1)Cl)NC(=O)CCC(=O)O,0
CC(C)COC1=CC=C(C=C1)C(=O)N2C(=O)C3=C(C2=O)C=C(C=C3)N,0
C1=CC=C(C=C1)NC(=S)NC(CCC(=O)O)C(=O)O,0
CC(C)CC1=NN=C(S1)NC(=O)CCC(=O)NCC2=CC=C(C=C2)OC,0
CC1CN(CCN1S(=O)(=O)C)C2=C(C=C(C=C2)[N+](=O)[O-])Cl,0
CC1CCCCN1C(=S)NC2=CC(=C(C=C2OC)Cl)OC,0
C1=CSC(=C1)CN2C=CC(=C(C2=O)CC3=CC=C(C=C3)Cl)O,0
C1CCC(C1)NCC2=CC=CC=C2OCC3=CC=CC=C3,0
CC(=O)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=NC4=CC=CC=C4S3,0
CC1=C(SC(=N1)C2=CC=CC=C2)C(=O)NN,0
C/C(=N\NC(=O)CN1CCN(CC1)CC2=CC=CC=C2)/C3=CC=CS3,0
CN1C(=CC=N1)NC(=O)C2=NC=CN=C2C(=O)O,0
CN(CC1=C(NN=C1)C2=CC(=C(C(=C2)OC)OC)OC)C3CCOC3,0
C/C(=N\NC(=O)C)/CC(=O)NC1=CC=CC2=C1CCCC2,0
C1COC2=C(O1)C=CC(=C2)N3C(=O)CC(C3=O)SC4=CC=CC=C4N,0
C1=CC(=CC=C1N2C(=O)C3=C(C=C(C=C3)C(=O)O)NC2=S)F,0
C1=CC=C(C=C1)S(=O)(=O)CC2=CC(=NO2)C3=CC=CC=C3Cl,0
CC(C)NC(=O)NC(=O)COC(=O)C1(CC1(Cl)Cl)C,0
CN1C(=NN=N1)SCC(=O)NC2=NC3=C(S2)C=C(C=C3)OC,0
CC1=CSC(=N1)NC(=O)C,0
C1=CC=C(C=C1)N2C(=O)C(=C(N2)N)N=NC3=CC4=C(C=C3)N=CS4,0
COC1=CC=C(C=C1)OCCC(=O)OCC(=O)NCCC2=CC=CC=C2,0
CC1=CSC(=NCCOC)N1/N=C/C2CC3CC2C=C3,0
C1C(CN(C1=O)C(=O)C2=CN=CC=C2)C3=CC=CC=C3,0
C1=CC(=CC(=C1)NS(=O)(=O)C2=CC=CS2)C3=NC4=C(S3)N=CC=C4,0
CC1=CC2=C(C=C1)N(CCC2)C(=O)OC,0
CC(=NOC1=NC(=NC(=N1)N(C)C)N2CCOCC2)C,0
CC1=C(C=C(N1CCSC)C(C)(C)C)C(=O)O,0
CC1=CC=CC=C1C2=NN=C(S2)NC(=O)C(=C)C,0
COC1=CC=C(C=C1)/C=C/C(=O)NC(=S)N2CCSCC2,0
C1COC2=C(O1)C=CC(=C2)NC(=O)C3=COC=C3,0
CC(=O)NC1=CC=CC(=C1)C2=CSC(=N2)NC3=NC=CC=N3,0
C1C2C(CS1(=O)=O)SC(=S)N2C3=CC=CC=C3,0
CSC1=NNC(=S)N1N,0
CC1=CC(=NC2=NC(=CN12)CSC3=NC=NN3)C,0
C1=CC=NC(=C1)NC(=O)C2=C(N=CN2)C(=O)NN,0
C1=COC(=C1)/C=C/C=C\2/C(=O)NC(=O)N(C2=O)CC3=CC=C(C=C3)F,0
COC1=CC=CC(=C1)C2N3C(CC(=N3)C4=CC=CS4)C5=CC=CC=C5O2,0
C1C2CC3CC1CC(C2)(C3)NC(=O)N(CC4=CC=CC=C4)CC5=CC=NC=C5,0
CC(C)(C)C(=O)NC1=C(C(=NN1C2=CC=CC=C2)C3CC3)Br,0
CC1=CC(=CC=C1)N2C(=C(C(=O)NC2=O)C=NCCN3CCCCC3)O,0
COC1=CC=C(C=C1)NC(=O)/C=N/O,0
CC1=NN2C(=CC(=NC2=C1)C3=CC=NC=C3)C(F)(F)F,0
C1=CC=C2C(=C1)C(=CC(=O)N2)C(=O)OCC3=CC(=CC=C3)[N+](=O)[O-],0
CC1=C(C=NN1C2=CC=C(C=C2)F)C(=O)N(CC3=CC=CC=C3)CC4=CN=CC=C4,0
CC1=CC(=C(C=C1)NC(=O)CCN2C=NC3=CC=CC=C3C2=O)C,0
CCC(=O)NC1=C(C(=O)C2=CC=CC=C2N1C)C3=CC=CC=C3,0
CC1=CC(=O)NC(=N1)N/N=C/C(C)C2=CC=CC=C2,0
C1CCCC(CC1)NC(=O)C(=S)N2CCOCC2,0
C1=CC=NC(=C1)/C(=N/NC(=O)NC2=CC=C(C=C2)Cl)/N,0
CC(=O)NC1=CC(=C(C=C1)NC(=O)C)NC2C(C(C(CO2)O)O)O,0
C1C(=NN2C(=NN=C2S1)C(F)(F)F)C3=CC=CS3,0
C/C(=N\NC(=S)N)/C1=CC=CC=C1,0
CN1/C(=C\C2=CC(=C(C=C2OC)OC)OC)/C(=O)N=C1N,0
C1CCCC(CC1)NC(=S)NC2=CC=CC=C2Cl,0
CC1=CC=CN2C1=NC(=C(C2=O)/C=N/OC(=O)C)NCC3=CC=CC=C3,0
CC(C)C1(CCOC(C1)(C)C)CCNC(=O)C2=CC=CS2,0
CN(CC1=NC(=NO1)C2=CC=C(C=C2)OC)C3CCOCC3,0
CCC1=C(C(=CC=C1)CC)N2C(=NNC2=S)C3=CN=CC=C3,0
CC(=O)NC1=C(C=C(C=C1)C(F)(F)F)Cl,0
C1CCC2=C(C1)C(=C(N=C2N3CCOCC3)SCC(=O)O)C#N,0
CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O.Cl,0
C1=CC=C2C(=C1)C=CC(=C2O)C(=O)OCC(=O)NCC(F)(F)F,0
CC1=CC2=C(C(C(=C(O2)N)C#N)C3=CC=C(O3)[N+](=O)[O-])C(=O)O1,0
C1=CC=C2C(=C1)C(=NN=C2NC3=CC(=CC=C3)O)C4=CC=C(C=C4)O,0
CC(C)(C)/C(=N\OC(=O)C1=CC=C(C=C1)OC)/C2=CC=CS2,0
C1=CC(=CC=C1CSCC2=CC(=O)NC(=O)N2)Cl,0
C1CN(CCN1CC2=CC=CC=C2Cl)/N=C/C=C/C3=CC=CO3,0
C1=CC=C(C=C1)C2=NNN=N2,0
CC1(CC2=C(CO1)SC3=C2C(=NC(=S)N3CC4=CC=CC=C4)N)C,0
CN(CC1=NC(=NO1)C2=CC=CC=C2)C3CCOCC3,0
C1=CC=C(C(=C1)C2=CC=CC=C2C(=O)O)C(=O)NNC3=CC=C(C=C3)[N+](=O)[O-],0
CC1=CC(=C(C(=C1O)C)C)N=NC2=CC=CC=C2C(=O)O,0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CO2)C(=O)OCC)C)C,0
CC(C)N1C(CCC1=O)C(=O)N2CCN(CC2)C3=CC=C(C=C3)F,0
CC1=CC(=CC=C1)OCCC(=O)NC(C)C2=CC=CC=C2OC,0
C1C(C(=O)N(C1=O)C2=CC=CC=C2Cl)NC3=CC(=O)NC(=O)N3,0
CC1(N([C@H](CS1)C(=O)NC2=CC(=CC=C2)Cl)C=O)C,0
CC1CCCN(C1)CC2=C(C=CC3=C2OC(=O)C4=C3CCCC4)O,0
CC1=CC(=S)NC2=C1C=C(C=C2)OC,0
CC1=C(C(=NN1CC(=O)NC2=CC=C(C=C2)C(C)C)C)[N+](=O)[O-],0
CCCCOC1=CC=C(C=C1)OCCCN2CCOCC2.Cl,0
CC1=CC=CC=C1CN2C(=C(C(=N2)C)NC(=O)C3=NOC(=C3)C4=CC=CO4)C,0
CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)CN(C)C,0
CCOC(=O)CN1C(=O)N(C(=N1)C)C2=C(C=CC=C2C)C,0
C1=CC(=C(C=C1/C=N/N=C(N)N)Cl)Cl,0
CC(=O)C1=CC(=CC=C1)NC(=O)/C=C/C2=C(C(=CC=C2)OC)OC,0
C1=NN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,0
COC1=CC=CC(=C1)C2=NC(=NO2)C3=CC=C(O3)Br,0
C1NC(=S)N(CN1CC2=CC=CO2)CC3=CC=CO3,0
CC1=CC(=NO1)C(=O)NNC(=O)C2=CC=C(C=C2)C(F)(F)F,0
CN(C)CCCN1C(SCC1=O)C2=CC=C(C=C2)[N+](=O)[O-].Cl,0
CCOC(=O)C1=C(N(C(=C1)C(C)(C)C)CCCN2CCOCC2)C,0
CN1C(=NN=N1)SCC(=O)NC2=CC=CC=C2C(=O)N,0
CC1SCC(=NOCC2=CC=CC=C2)CS1,0
C1=CC(=CC=C1NNC(=O)C2=C(C=CS2)Cl)Cl,0
C1=CC=C(C=C1)CN=C2C(=NN(N2O)C3=CC=C(C=C3)Cl)[N+](=O)[O-],0
CC1=C(CC(=O)N1CCCOC)C(=O)OC,0
CC1=C(C=C(O1)S(=O)(=O)NC2=NN(C3=C2C(=CC=C3)F)C)C(=O)OC,0
C1=C(NC=N1)CCN,0
C1CNC2=NNC(=S)N2C1,0
CC/C(=N\NC(=O)N)/C1=CC=C(C=C1)OC(F)F,0
C1=CC=C(C=C1)C2=NC(=CS2)C(=O)O,0
CC1=CC(=C(C=C1)C(C)C)OCC(=O)NNC2=CC(=O)CC(C2)(C)C,0
C1=CC(=CC(=C1)NC(=O)C2=CC=CO2)C3=NN4C=NN=C4C=C3,0
CC1(C2(CCC1(CC2=O)C(=O)NC3=C(C=CC(=C3)F)F)C)C,0
C1=CC=NC(=C1)CNC(=S)NCC2=CC=C(C=C2)Cl,0
CCCC(C)NC(=O)C1=C(C2=C(S1)N=C3CCCN3C2=O)C,0
CC1=C(C=CC(=C1)[N+](=O)[O-])NC(=S)NCCOC,0
C1=CC=C(C=C1)C(=O)N/C(=C/C2=CC=CS2)/C(=O)NCC3=CC=CO3,0
CNC(=S)NC1=CC2=C(C=C1)NC(=O)N2,0
CC1=NC=CC(=N1)C2=CC(=CC=C2)NC(=O)NC,0
CC1=CC=CN2C1=NC(=C2)C3=CC(=CC=C3)NC(=O)C4=CC=CS4,0
C1=CC=C2C(=C1)C(=O)N(C2=O)CC(=O)NC3=CC=C(C=C3)S(=O)(=O)N,0
CCC(CC)C1=NN=C(S1)NC(=O)C2=NN(C(=O)C3=CC=CC=C32)C,0
C1CCN(C1)CCNC(=O)CC2=CC=CC=C2.Cl,0
C1CN(CCN1CCC#N)C(=O)C2=[N+](ON=C2N)[O-],0
CC(C)SC1=NNC(=O)N1C2=CC=CC(=C2)C(F)(F)F,0
CC1=C(C(=NO1)C2=CC=CC=C2)NC(=O)N(CCC#N)CC3=CC=CS3,0
C1=CC(=CC=C1N2C(=CC(=O)NC2=O)N)Cl,0
CSC1=C(C=CC=N1)C(=O)NCC2CCCCC2,0
C1CC(OC1)CNC(=O)C2=CC(=CC=C2)NC(=O)C3=CC=CS3,0
CCCCC1=NN=C(S1)NC(=O)COC,0
CCN(CC)C(=O)C12CC3CC(C1)CC(C3)(C2)Br,0
CC(C)(C)NC(=S)N(C)C,0
C(C(=O)NN)S(=O)(=O)CS(=O)(=O)CC(=O)NN,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)OCC(=O)NN2C=NN=C2,0
CCCC[N+]12CCC(CC1)C(C2)CC3=CC=CC=C3.[Br-],0
CSCC[C@@H](C(=O)O)NC(=O)NC1CCCC1,0
C1=CC(=CC=C1OC2=NC=C(C=C2)N)F,0
COC(=O)N/N=C/C1=CN(C2=CC=CC=C21)CC3=CC=C(C=C3)F,0
COC1=C(C=C(C(=C1)C(=O)OC)NC(=S)N2CCCC2)OC,0
CCC1(C(=NC)NC(=O)N(C1=O)C)CC,0
CN(C)CCCNC(=O)C(=O)NCC1CCCO1,0
CC1=CC(=C(C=C1)OCCON2C(=O)CCC2=O)OC,0
CC1=CC(=NN1CC(=O)NC2=CC=CC(=C2)C(F)(F)F)C,0
CC(=O)C1=C(C=C(S1)C(C)(C)C)NC(=O)C2=CC=CC=C2C(=O)O,0
CCOC(=O)CC1=CSC(=N1)NC(=O)CC2=CC=C(C=C2)Br,0
CN(C1=C(C=C(C=N1)Cl)C(F)(F)F)/N=C/C2=C(C=C(C=C2)Cl)Cl,0
COC1=CC=C(C=C1)C/C(=N/OC(=O)C2=CC=CS2)/N,0
CC(C)(C)NCC1=CC=C(C=C1)OCC2=CC=CS2.Cl,0
CN1CCN(CC1)CC#CCC2(C3=CC=CC=C3C4=CC=CC=C42)O,0
C1=CC=C(C(=C1)/C=N/NC(=O)C2=CC=C(C=C2)F)OCC(=O)O,0
CCSC1=NN2CCS(=O)(=O)N=C2S1,0
C1=CC=C(C=C1)COC2=CC=CC=C2C(=O)OCC(=O)N,0
CC1=NC=C(N1CCOC(=O)C23CC4CC(C2)CC(C4)C3)[N+](=O)[O-],0
C1=CC=C2C(=C1)C(=C(C(=O)O2)CC3=CC(=C4C=CC=NC4=C3O)Cl)O,0
CC1=CC=C(C=C1)CSCC(=O)NCC2=CC=C(C=C2)F,0
CC(C)(C)NC(=O)NC(=O)CSC1=NC=NN1,0
CC(C)N(CC1=CC=CC=C1)C(=S)NC2=CN=CC=C2,0
CCN(CC)C1=CC=C(C=C1)C(=O)N/N=C(\C)/C2=CN=CC=C2,0
CCSC1=NN=C(C=C1)C2=CC=C(C=C2)C,0
C1=CC=C(C=C1)/C=C/C(=O)O/N=C(/C2=CC=C(C=C2)Cl)\N,0
CCCCSCCCNC(=O)NC1=CC=C(C=C1)CC,0
CC1=NN(C(=C1/C=N/OC(=O)C2=CC=CC=C2)Cl)C,0
CC1(CC2=NC3=C(C=C2CO1)C(=C(S3)C(=O)NCCCO)N)C,0
CC(C(=O)NC1CCCC1)N2CCN(CC2)CC3=CC=CC=C3,0
C1=CC=C(C=C1)CN2C=[N+](C=N2)[N-][N+](=O)[O-],0
CC(CC1=CC=CC=C1)N(C)CC#C.Cl,0
C1=COC(=C1)/C=C(\C#N)/C(=O)NC2=CC=C(C=C2)S(=O)(=O)N,0
CC(C)C1=CC=C(C=C1)OCC(=O)NC2=NCCS2,0
C1CC(OC1)CNC(=O)COC(=O)C2=CC=CC3=CC=CC=C32,0
CC1=CC2=C(C=C1)C(=CC(=O)O2)CN3CCOCC3,0
C1CC(C1)C(=O)NNC2=CC=CC=C2F,0
CC(C(=O)N)SC1=NC=C(N1CC=C)C2=CC=C(C=C2)Cl,0
CC1=CC(=NC(=N1)SCCC(=O)NC2=CC=CC=C2Cl)C,0
CC1=CC(=C(C=C1)NC(=O)C2=NN3C(=CC=NC3=N2)C)C,0
CC1=C(C=C(C=C1)NC(=O)C2CCCCC2C(=O)O)C,0
CCOC(=O)C1=C(NC(=S)C(=C1)C#N)C,0
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C(F)(F)F,0
CC1=C(C=CC(=C1C)OC)/C=N/NC(=O)CN2CCCCCCC2,0
CCOC(=O)C1=NOC(=C1)C2=CSC(=N2)COC3=CC=CC=C3Cl,0
CCSC1=NNC(=S)S1,0
CCOCCCNC(=O)/C(=C/C1=CC=C(C=C1)C(=O)OC)/C#N,0
CCC(C)C1=CC=C(C=C1)NC(=S)NC(C)C2CCCO2,0
CC1=CC=C(O1)/C(=N/NC2=NC(=CC(=N2)C)C)/C,0
CC1=C(N=C(O1)C2=CC(=CC(=C2)F)F)CN3CCSCC3,0
CC1=C(C=C(O1)C(C)(C)C)C(=O)N2CCN(CC2)C3=CC=CC=C3OC,0
COC1=CC=C(C=C1)C2CC3(CC(C2(C#N)C#N)(C(=O)N3)C#N)O,0
COC1=CC=CC=C1CC(=O)O/N=C(/C2=CC=CC=N2)\N,0
CC1=C(SC(=C1C#N)NC(=O)CSC2=NN=NN2C)C,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2=CC=C(C=C2)OC(F)F,0
C1CC(=O)N(C1)CCCNC(=S)NC2=CC=CC=C2Cl,0
CC1=NC(=C(C(=O)N1)C#N)SC,0
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(=O)C3=CN=C(C=C3)Cl,0
C1=CC=C(C=C1)CNC(=O)CSC2=CC=CC=C2C(=O)O,0
CCOC(=O)C1=CNN(C1=O)C2=CC=C(C=C2)C,0
CC1=C(N=CC=C1)NC(=S)NCC2=CC=CO2,0
CC1CCC2(CC1)C(=O)N(C(=O)N2)CC3=NN=C(O3)C4=CC=CS4,0
C1=CC(=CC=C1N2C(=S)SC(=N2)SCC#N)F,0
CC(=O)OCC(=O)NC1=CC(=C(C(=C1)OC)OC)OC,0
C1CCC(C1)NC(=O)CN2CCN(C2=O)CC3=CC=CC=C3F,0
C1CN2CCC1C(C2)OC(=O)NC3=CC=CC=C3F,0
C1=CC=C2C(=C1)C=CC=C2NC(=S)NCC3=CC=CS3,0
CC1CCCCN1CC2=CN=C(C=C2)Cl,0
COC1=CC=CC=C1/C=C/C=N/N2C(=NNC2=S)C3=CC=CC=N3,0
C1=CC=NC(=C1)C2=CC=C(S2)C3=CC=CC=N3,0
CC1=CC(=C(C=C1)C)NC(=S)NC2=CC(=CC=C2)SC,0
C1=CC=C(C=C1)OCC(=O)NNC2=NC3=CC=CC=C3S2,0
CCOC(=O)C1=CN=C(N=C1OC2=CC=C(C=C2)C#N)N3C(=CC(=N3)C)C,0
C1=CC(=CC(=C1)Cl)C2=NC(=CS2)C(=O)O,0
C1C(=O)N(C(=NC2=CC=C(C=C2)C(=O)O)S1)CC3=CC=CC=C3,0
CC1=CC(=NN1C2=CC=CC(=C2)C(=O)O)C,0
COCCCNC(=S)NC1=CC=CC=C1[N+](=O)[O-],0
CC1=CC2=C(N1)C=CC(=C2)CNC(=S)NC3CCCCC3,0
CC1=C(C(=NN1C)C)NC(=O)NC2=CC=CC=C2OC,0
C1=CC=C(C=C1)C(=O)NNC(=O)CN2C=NC3=CC=CC=C3C2=O,0
CC1=CC(=CC=C1)C2=NOC(=N2)C3=CC=NO3,0
COC1=CC(=CC(=C1OC)OC)/C=N/NC(=O)C2=CC3=C(C=C2)N=CN3,0
CC(C)[C@@H](C(=O)O)NC(=O)C1=CC(=C(C=C1)Cl)[N+](=O)[O-],0
C1=CC=C2C(=C1)N=C(S2)NC(=O)C3=C(C=CC=C3[N+](=O)[O-])C(=O)O,0
CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O,0
CC1=CC=C(O1)/C=N/NC(=O)C(=O)N/N=C/C2=CC=C(O2)C,0
C1CCN(C1)C(=S)NC2=CC3=NC=CN=C3C=C2,0
CC1=CC2=C(C=C1C)SC(=N2)C,0
COC1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)[N+](=O)[O-],0
CN1C=C(N(C1=O)C)S(=O)(=O)C2=CC=CC=C2,0
CN1CCCC1C(=O)NCC2=CC(=C(C=C2)OC)OC,0
CC1=CC=CN2C1=NC(=C2)CCNC(=O)CC3=CC=CS3,0
CCC1=CC=CC=C1OCC(=O)OCC(=O)N2CC(=O)NC3=CC=CC=C32,0
C[C@@H](C(=O)OCC(=O)NC1=CC=CC=C1C(=O)OC)NC(=O)N,0
C1=CC2=C3C(=C1)C(=NC3=CC=C2)NNC(=O)N,0
COC1=CC=CC=C1N2C(=NNC2=S)C3=CC=CC=C3,0
CC1=CC(=NO1)NC(=O)COC(=O)C2=CC(=CC=C2)O,0
CC(=O)NC1=NC=C(S1)CC2=C(C=C(C=C2)Cl)Cl,0
CC(=O)NC1=C(OC2=C1C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)OC,0
CC1=CC(=O)N(C2=CC=CC=C12)CC#C,0
